,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
810,684139,Behind You,2020-07-30,4.535,43,9.0397,en,[27],86,0,438694,Released,Behind You,Blood makes you family.,English,US
811,1100998,SuperKlaus,2024-11-01,7.1,7,9.0375,en,"[16, 35, 10751, 12]",88,0,0,Released,SuperKlaus,A truly mind-blowing Christmas story!,"Danish, English","CA, ES"
812,644583,The Mauritanian,2021-02-12,7.408,1209,9.0316,en,"[18, 53]",129,0,7527030,Released,The Mauritanian,,"Arabic, English, French, German","GB, US"
813,166428,How to Train Your Dragon: The Hidden World,2019-01-03,7.748,6861,9.0295,en,"[16, 10751, 12]",104,129000000,539987993,Released,How to Train Your Dragon: The Hidden World,The friendship of a lifetime.,English,US
814,1188258,18×2 Beyond Youthful Days,2024-03-14,7.3,48,9.0271,zh,"[10749, 18]",124,0,0,Released,青春18x2 君へと続く道,,"Japanese, Mandarin","JP, TW"
815,1266376,Death in the Cul-De-Sac,2024-07-11,5.2,3,9.0246,en,"[18, 53, 10770]",89,0,0,Released,Deadly Wives Club,,English,CA
816,506763,Detective Dee: The Four Heavenly Kings,2018-07-27,6.241,203,9.0235,zh,"[28, 14, 12, 9648]",132,0,84168923,Released,狄仁杰之四大天王,,Mandarin,"CN, HK"
817,508442,Soul,2020-12-25,8.103,11027,9.0197,en,"[16, 10751, 35, 14, 18]",101,150000000,121977511,Released,Soul,Everybody has a soul. Joe Gardner is about to find his.,English,US
818,1270687,Deadbolt,2024-05-11,4.1,10,9.018,en,"[27, 53]",83,0,0,Released,Deadbolt,,,"CA, US"
819,572802,Aquaman and the Lost Kingdom,2023-12-20,6.566,3274,9.0176,en,"[28, 12, 14]",124,205000000,440181226,Released,Aquaman and the Lost Kingdom,The tide is turning.,"English, Korean, Mandarin",US
820,1100782,Smile 2,2024-10-16,6.594,1894,9.0131,en,"[27, 9648]",127,28000000,138128854,Released,Smile 2,It's the last thing you'll see.,English,US
821,955991,The Offering,2022-09-23,6.019,361,9.0097,en,"[18, 27]",93,0,0,Released,The Offering,No soul is safe.,"English, Hebrew",US
822,778855,Chickenhare and the Hamster of Darkness,2022-02-16,7.269,273,9.0096,en,"[16, 12, 35, 10751, 14]",91,20000000,0,Released,Chickenhare and the Hamster of Darkness,,English,"BE, FR, US"
823,673593,Mean Girls,2024-01-10,5.932,664,9.0075,en,[35],113,36000000,104970953,Released,Mean Girls,Plastic is forever.,English,US
824,1058678,Kokomo City,2023-07-28,6.738,21,9.0045,en,[99],73,0,0,Released,Kokomo City,Their bodies. Their business.,English,US
825,1135243,Mad Dead,2023-06-30,2.5,2,9.0001,de,"[27, 35]",77,0,0,Released,Mad Dead,,German,DE
826,455236,Accident Man,2018-02-06,6.235,547,8.9938,en,"[28, 80, 53]",101,0,0,Released,Accident Man,Accidents happen. He can guarantee it.,English,GB
827,335977,Indiana Jones and the Dial of Destiny,2023-06-25,6.531,3866,8.9836,en,"[12, 28]",155,294700000,383963057,Released,Indiana Jones and the Dial of Destiny,A legend will face his destiny.,"Arabic, English, French, German, Spanish",US
828,631843,Old,2021-07-21,6.324,4718,8.9832,en,"[53, 9648, 27]",108,18000000,90146510,Released,Old,It's only a matter of time.,English,"CN, US"
829,1330400,Stone Creek Killer,2025-11-28,0.0,0,8.9816,en,[53],0,0,0,Post Production,Stone Creek Killer,,English,US
830,765486,Rido Perché Ti Amo,2023-07-06,4.2,5,8.9778,it,[35],99,0,59545,Released,Rido Perché Ti Amo,,Italian,IT
831,977223,Polite Society,2023-04-27,6.305,195,8.9768,en,"[35, 28, 18]",104,0,0,Released,Polite Society,Big trouble. Little sister.,English,GB
832,864390,Mickey and Minnie Wish Upon a Christmas,2021-12-02,7.0,167,8.9739,en,"[16, 10770, 35, 10751]",47,0,0,Released,Mickey and Minnie Wish Upon a Christmas,,English,US
833,960251,Downtown Owl,2023-06-08,5.523,43,8.9731,en,"[35, 18]",88,0,0,Released,Downtown Owl,,English,US
834,1299046,Diamonds,2024-12-19,7.214,266,8.9706,it,"[35, 18]",135,0,10115104,Released,Diamanti,,Italian,IT
835,605801,Astronaut,2019-07-26,6.1,23,8.9659,en,"[18, 35]",97,0,0,Released,Astronaut,Shoot for the stars,English,CA
836,1360780,Our Holiday Story,2024-11-02,6.423,13,8.9604,en,"[10770, 35, 10749]",84,0,0,Released,Our Holiday Story,A Christmas'd connection,English,
837,477576,DeadThirsty,2018-04-10,3.4,7,8.9579,en,[27],78,0,0,Released,DeadThirsty,The Party To Die For,English,US
838,1361253,All I Need for Christmas,2024-12-12,5.938,16,8.9547,en,"[10770, 35, 10749]",84,0,0,Released,All I Need for Christmas,,English,CA
839,654879,Deported,2020-03-01,3.5,11,8.9504,en,[35],90,0,0,Released,Deported,"Honey, would you marry him?",English,US
840,525020,Christmas Harmony,2018-11-24,6.2,27,8.9483,en,"[35, 18, 10402, 10770]",85,0,0,Released,Christmas Harmony,,English,
841,1171153,Köln 75,2025-03-13,7.389,27,8.9458,en,"[36, 18, 10402]",116,2500000,0,Released,Köln 75,"In a man's world, make some noise.","English, German","BE, DE, PL, US"
842,1001054,Lazy Girls,2024-05-29,5.7,5,8.9349,fr,"[18, 35]",106,0,0,Released,Fainéant.es,,French,FR
843,401313,Extracurricular,2020-01-17,5.1,30,8.9341,en,"[27, 53]",91,0,0,Released,Extracurricular,After school is when the real fun begins,English,CA
844,759297,The Housemaid,2021-09-10,4.25,18,8.9258,tl,[53],114,0,0,Released,Ang Kasambahay,,Tagalog,PH
845,971470,Romantic Rewrite,2022-06-15,5.7,12,8.9248,en,"[10770, 10749]",85,0,0,Released,Romantic Rewrite,,English,US
846,520318,Fatima,2020-08-13,7.208,192,8.9235,en,[18],113,0,0,Released,Fatima,"In 1917, in the midst of a world war, people needed hope. They received a miracle.",English,"PT, US"
847,1260794,Resurrection Road,2025-06-06,6.625,4,8.9214,en,"[28, 27, 37]",77,0,0,Released,Resurrection Road,Killing folks is thirsty business.,English,US
848,1101401,Sugar Baby,2024-10-15,6.289,19,8.9198,en,"[53, 35]",88,0,0,Released,Sugar Baby,Pay to play.,English,US
849,678287,Marmaduke,2022-04-28,5.2,89,8.9183,en,"[16, 10751, 35, 12]",87,0,1379888,Released,Marmaduke,Man's biggest friend.,English,"GB, HK, US"
850,1286846,Narik Sukmo,2025-07-03,7.2,2,8.904,id,[27],95,0,0,Released,Narik Sukmo,Menari atau Mati!,Indonesian,ID
851,464764,Revenge Ride,2020-06-05,4.6,11,8.8998,en,"[28, 27]",73,0,0,Released,Revenge Ride,Blood Is Coming,English,US
852,521784,Karmouz War,2018-06-15,5.9,49,8.8992,ar,"[28, 10752, 18]",115,0,0,Released,Karmouz War,Free one man to stop one man,"Arabic, English",EG
853,503752,What Keeps You Alive,2018-08-24,5.801,279,8.8973,en,"[27, 53]",99,0,0,Released,What Keeps You Alive,There's a demon inside.,English,CA
854,463843,Sweetheart,2019-01-28,6.381,386,8.8925,en,[27],82,0,0,Released,Sweetheart,,English,US
855,1073735,Feeling Randy,2024-11-01,8.0,1,8.8905,en,[35],83,0,0,Released,Feeling Randy,,English,US
856,504148,The Serpent,2021-01-28,6.29,50,8.8902,en,[28],90,0,0,Released,The Serpent,,English,US
857,760204,The Lair,2022-10-28,5.574,278,8.8857,en,"[27, 28]",93,0,0,Released,The Lair,Unlocked. Unleashed.,English,"GB, US"
858,451048,Jungle Cruise,2021-07-28,7.322,5961,8.8852,en,"[14, 12]",127,200000000,220889446,Released,Jungle Cruise,The myth is real.,"English, French, German, Italian, Latin, Polish, Portuguese, Spanish",US
859,1072790,Anyone But You,2023-12-21,6.83,2795,8.8802,en,"[10749, 35]",103,25000000,214891370,Released,Anyone But You,They only look like the perfect couple.,English,US
860,533981,Some Time Later,2018-12-28,6.2,84,8.88,es,"[35, 878]",96,2278930,0,Released,Tiempo después,"It seems never seen, but this is the real apocalypse (which is great!)",Spanish,"ES, PT"
861,474331,Keep an Eye Out,2018-07-04,6.649,627,8.8762,fr,[35],73,0,0,Released,Au poste !,,French,"BE, FR"
862,947512,Living Large,2024-10-17,6.1,9,8.8751,cs,"[16, 10751, 35]",80,0,130570,Released,Život k sežrání,,"Czech, English","CZ, FR, SK"
863,512195,Red Notice,2021-11-04,6.752,6180,8.8723,en,"[28, 35, 80]",118,160000000,178143,Released,Red Notice,Pro and cons.,"English, Indonesian, Italian, Russian, Spanish",US
864,901362,Trolls Band Together,2023-10-12,7.264,942,8.8707,en,"[16, 10751, 10402, 14, 35]",91,95000000,209646030,Released,Trolls Band Together,There are some new trolls on the block.,English,US
865,912032,Mar.IA,2024-06-13,4.0,4,8.8663,es,"[27, 878]",72,0,0,Released,Mar.IA,,Spanish,AR
866,988367,Miss Boots,2024-11-29,6.8,5,8.866,fr,"[35, 10751, 10402]",110,0,0,Released,Mlle Bottine,,French,CA
867,365177,Borderlands,2024-08-07,5.619,1339,8.8646,en,"[28, 878, 35]",101,115000000,33017367,Released,Borderlands,Chaos loves company.,English,"LU, US"
868,646711,Double Pregnant,2019-12-19,7.3,67,8.8632,es,[35],97,0,0,Released,Doblemente embarazada,,Spanish,MX
869,618264,Citizen Rosi,2019-11-18,7.8,6,8.8609,it,[99],130,0,0,Released,Citizen Rosi,,"English, French, Italian",IT
870,756674,Konga TNT,2020-10-06,1.8,4,8.8441,en,"[27, 878, 35, 28]",73,750,0,Released,Konga TNT,This gorilla will thrill ya!,English,CA
871,523462,Delia & Sammy,2018-05-09,0.0,0,8.8438,en,[18],90,0,0,Released,Delia & Sammy,,Tagalog,PH
872,475094,The Captain,2018-02-02,7.187,474,8.833,de,"[10752, 18, 36]",118,0,0,Released,Der Hauptmann,Follow the leader,German,"DE, FR, PL"
873,1148652,Legasi: Bomba the Movie,2025-08-21,5.5,2,8.8324,ms,"[28, 18, 53]",98,1600000,0,Released,Legasi: Bomba the Movie,,Malay,MY
874,702654,"Nadia, Butterfly",2020-09-18,5.711,19,8.8298,fr,[18],107,0,0,Released,"Nadia, Butterfly",,"Dutch, English, French",CA
875,1291661,Tide,2024-09-12,4.333,6,8.8281,en,[27],81,0,0,Released,Tide,,English,GB
876,793430,Chasing Waterfalls,2021-03-20,7.2,30,8.8238,en,"[10770, 35, 10749]",84,0,0,Released,Chasing Waterfalls,,"English, Italian","CA, US"
877,762441,A Quiet Place: Day One,2024-06-26,6.683,3024,8.8207,en,"[27, 878, 53]",100,67000000,261907653,Released,A Quiet Place: Day One,Hear how it all began.,English,US
878,993784,Lisa Frankenstein,2024-02-07,6.3,508,8.8165,en,"[27, 35, 10749]",102,13400000,9927714,Released,Lisa Frankenstein,If you can't meet your perfect boyfriend…make him.,English,US
879,1352624,The Mastermind,2025-10-16,5.333,24,8.8162,en,"[18, 80]",110,0,0,Released,The Mastermind,It’s not stealing if you don’t get caught.,"English, French","GB, US"
880,1030049,Dangerous Men,2023-01-20,6.0,21,8.8142,pl,"[35, 80, 36]",107,0,0,Released,Niebezpieczni dżentelmeni,,Polish,PL
881,1198620,Carnage for Christmas,2024-05-04,4.7,10,8.809,en,"[27, 35, 9648, 18]",70,0,0,Released,Carnage for Christmas,"Naughty, nice, they all get…",English,AU
882,1263256,Happy Gilmore 2,2025-07-25,6.622,797,8.8019,en,[35],120,152000000,0,Released,Happy Gilmore 2,Happy Gilmore returns!,English,US
883,514501,Luciferina,2018-03-15,6.006,77,8.7994,es,"[18, 27]",115,0,0,Released,Luciferina,"Seek the Devil, and he will come","Latin, Spanish",AR
884,803114,The Requin,2022-01-28,4.775,364,8.798,en,"[27, 9648, 53]",89,8500000,130493,Released,The Requin,Terror will surface.,English,US
885,777443,The Electric State,2025-03-07,6.5,1436,8.7936,en,"[878, 12, 28]",125,320000000,0,Released,The Electric State,Rage with the machines.,English,US
886,889737,Joker: Folie à Deux,2024-10-01,5.407,2676,8.7801,en,"[18, 80, 53]",138,190000000,207500287,Released,Joker: Folie à Deux,The world is a stage.,English,US
887,446807,The Girl in the Spider's Web,2018-10-25,6.158,1447,8.7798,en,"[28, 80, 53]",115,43000000,35164920,Released,The Girl in the Spider's Web,The past never forgets.,English,"DE, GB, US"
888,960057,Maria into Life,2022-09-28,5.899,79,8.7795,fr,"[35, 10749]",93,0,0,Released,Maria rêve,,French,FR
889,1290287,Hot Frosty,2024-11-12,5.943,265,8.7759,en,"[10749, 35]",90,0,0,Released,Hot Frosty,It took a snowman to melt her heart.,English,"CA, US"
890,1018494,Operation Seawolf,2022-10-07,5.665,112,8.775,en,"[10752, 53, 28, 12]",86,15000,23000,Released,Operation Seawolf,Last mission to win this war.,English,US
891,609615,Doremi & You,2019-06-20,8.8,2,8.7684,id,[18],99,0,0,Released,Doremi & You,,Indonesian,ID
892,893370,Virus: 32,2022-04-21,6.9,301,8.7682,es,[27],90,0,0,Released,Virus: 32,32 seconds to live or die.,"English, Spanish","AR, US, UY"
893,555604,Guillermo del Toro's Pinocchio,2022-11-09,8.042,3181,8.7662,en,"[16, 14, 12, 18]",117,35000000,0,Released,Guillermo del Toro's Pinocchio,Love will give you life.,English,US
894,1271474,NJPW Windy City Riot 2024,2024-04-12,0.0,0,8.7649,ja,[28],255,0,0,Released,NJPW Windy City Riot 2024,,"English, Japanese",US
895,1241921,A Big Bold Beautiful Journey,2025-09-17,6.319,215,8.7581,en,"[10749, 14, 18]",109,45000000,20171082,Released,A Big Bold Beautiful Journey,Relive your past. Change your future.,English,"IE, US"
896,846573,Not a Word,2024-07-04,6.0,2,8.7571,de,[18],87,0,0,Released,Kein Wort,,"French, German","DE, FR, SI"
897,1232546,Until Dawn,2025-04-23,6.392,1157,8.7502,en,"[27, 9648]",103,15000000,52794193,Released,Until Dawn,Every night a different nightmare.,English,US
898,597089,Article 15,2019-05-28,7.584,167,8.7448,hi,"[80, 18, 53]",130,0,0,Released,Article 15,"Made a difference, now we will make a difference",Hindi,IN
899,581600,Spenser Confidential,2020-03-06,6.515,2420,8.7448,en,"[35, 28, 53]",110,0,0,Released,Spenser Confidential,The law has limits. They don't.,"English, Spanish",US
900,646380,Don't Look Up,2021-12-08,7.067,8904,8.7391,en,"[35, 878]",138,75000000,791863,Released,Don't Look Up,Based on truly possible events.,English,US
901,454983,The Kissing Booth,2018-05-11,7.17,7360,8.7277,en,"[10749, 35]",105,0,0,Released,The Kissing Booth,"She can tell her best friend anything, except this one thing.",English,GB
902,1175032,Buhe Bariyan,2023-09-15,0.0,0,8.7179,pa,"[18, 35]",129,0,0,Released,Buhe Bariyan,,Punjabi,IN
903,1549621,A Chrismystery,2025-11-04,0.0,1,8.7151,en,"[10749, 9648, 35, 18]",88,0,0,Released,A Chrismystery,"He's got charm. She's got questions. Together, they've got a case to crack.",English,US
904,1002226,Midnight Peepshow,2022-08-26,4.3,15,8.7096,en,[27],94,0,0,Released,Midnight Peepshow,Sometimes you just can't look away.,English,GB
905,1298829,The Sintern,2024-06-13,4.5,2,8.7094,en,"[53, 10770]",98,0,0,Released,The Sintern,"When faith turns fatal, the reckoning begins.",,
906,848791,The Stranger,2022-10-06,6.149,385,8.7008,en,"[53, 80, 18]",117,0,149441,Released,The Stranger,The closer you get...,English,"AU, GB, US"
907,623511,The Burning Sea,2021-10-29,6.609,276,8.6963,no,"[28, 53, 18]",104,8300000,2836382,Released,Nordsjøen,The biggest disaster lies ahead of us.,Norwegian,NO
908,560016,Monkey Man,2024-04-03,6.88,1255,8.6891,en,"[28, 53]",121,10000000,35271631,Released,Monkey Man,One small ember can burn down everything.,"English, Hindi","CA, SG, US"
909,1410082,Sniper: The Last Stand,2025-01-21,6.778,167,8.6709,en,"[28, 53]",99,0,0,Released,Sniper: The Last Stand,,English,"CA, US"
910,1024601,May the Best Wedding Win,2023-05-04,4.3,6,8.6685,en,"[10770, 10749, 35]",90,0,0,Released,May the Best Wedding Win,,English,"CA, US"
911,560008,Minamata,2020-03-13,6.939,311,8.6672,en,"[18, 36]",115,0,1623809,Released,Minamata,Let truth be the prejudice.,"English, Japanese","AE, GB, JP, RS, US"
912,698687,Transformers One,2024-09-11,8.025,1445,8.6631,en,"[16, 878, 12, 10751]",104,75000000,129408392,Released,Transformers One,Witness the origin.,English,US
913,425909,Ghostbusters: Afterlife,2021-11-18,7.337,4948,8.6619,en,"[14, 35, 12, 878]",124,75000000,204445747,Released,Ghostbusters: Afterlife,Discover the past. Save the future.,English,"CA, US"
914,664747,Stolen by My Mother: The Kamiyah Mobley Story,2020-01-18,8.1,16,8.6592,en,"[18, 10770, 80]",88,0,0,Released,Stolen by My Mother: The Kamiyah Mobley Story,,English,US
915,1386004,October Rhapsody,2025-06-05,8.8,4,8.6515,id,"[18, 10749]",108,0,0,Released,Tak Ingin Usai Disini,,Indonesian,ID
916,606117,A Cinderella Story: Christmas Wish,2019-10-15,6.448,717,8.6498,en,"[10749, 10402, 35, 14]",93,0,0,Released,A Cinderella Story: Christmas Wish,Happily ever after begins with a dream.,"English, French, Spanish","CA, US"
917,655507,Your Excellency,2019-12-13,4.5,2,8.6439,en,[35],120,0,0,Released,Your Excellency,,English,NG
918,1159939,The Partisan,2025-10-03,6.043,23,8.6431,en,"[36, 10752, 53]",108,8716125,2224,Released,The Partisan,Deceive. Betray. Survive.,"English, Polish, Portuguese","FR, GB, PL"
919,1382612,Abracadabra and a Christmas Miracle,2024-10-25,8.0,1,8.6326,en,"[10749, 10770]",84,0,0,Released,Abracadabra and a Christmas Miracle,,English,CA
920,1456349,It Was Just an Accident,2025-09-27,7.1,139,8.6298,fa,"[18, 53, 80]",104,0,0,Released,یک تصادف ساده,,"Azerbaijani, Persian","FR, IR, LU"
921,1192179,Calm in the Canopy,2024-05-23,4.0,2,8.6296,cs,"[80, 53]",78,0,0,Released,Noční klid,,"Czech, English, Slovak","CZ, SK"
922,1089315,Super Volcano,2022-10-13,5.6,27,8.6264,en,"[28, 53, 10770, 878]",86,0,0,Released,Super Volcano,Hawaii is about to blow.,English,US
923,1124566,Sentimental Value,2025-08-20,7.6,89,8.6238,no,[18],135,7800000,6757440,Released,Affeksjonsverdi,,"English, Norwegian, Swedish","DE, DK, FR, GB, NO, SE, TR"
924,625568,Unhinged,2020-07-16,6.439,2408,8.6172,en,"[28, 53, 27]",90,33000000,39238300,Released,Unhinged,He can happen to anyone.,English,"GB, US"
925,776551,Faya Dayi,2021-09-03,7.6,14,8.6158,om,[99],120,0,0,Released,Faya Dayi,,"Amharic, Oromo","ET, US"
926,653863,Choir Girl,2019-12-05,3.0,5,8.615,en,[18],90,0,0,Released,Choir Girl,His inspiration is more than you can handle.,English,AU
927,1000938,The Price of Family,2022-12-19,6.5,219,8.607,it,[35],90,0,0,Released,Natale a tutti i costi,,Italian,"IT, US"
928,1035048,Elevation,2024-11-07,6.454,834,8.5974,en,"[28, 878, 53]",91,18000000,3300000,Released,Elevation,Don't go down without a fight.,English,US
929,522627,The Gentlemen,2020-01-01,7.669,6282,8.597,en,"[35, 80]",113,22000000,115171795,Released,The Gentlemen,Criminal. Class.,English,"GB, US"
930,776909,Sounds Like Love,2021-09-29,6.391,179,8.5963,es,"[35, 10749]",110,0,0,Released,Fuimos canciones,,Spanish,ES
931,1096429,Never Fuggedaboutit,2023-03-11,6.2,2,8.5946,en,"[18, 35]",11,0,0,Released,Never Fuggedaboutit,,English,US
932,847153,Crime Story,2021-08-13,3.8,32,8.5887,en,"[80, 18, 53]",98,0,0,Released,Crime Story,He will retire when he is dead.,English,US
933,445571,Game Night,2018-02-15,6.846,6077,8.5785,en,"[9648, 35, 80]",100,37000000,117501013,Released,Game Night,This is not a game.,English,US
934,420817,Aladdin,2019-05-22,7.093,10404,8.5772,en,"[12, 14, 10749, 10751]",127,183000000,1097831681,Released,Aladdin,Choose Wisely.,English,US
935,833404,Bloody Oranges,2021-11-17,5.98,99,8.5708,fr,"[35, 27, 80, 18]",112,0,0,Released,Oranges sanguines,Warning: Naughty Comedy!,"English, French",FR
936,1109534,The Dive,2023-08-24,6.3,207,8.5684,en,"[53, 12]",91,0,5914,Released,The Dive,"The calmer you are, the less air you lose.",English,"BE, DE, FR, GB, MT"
937,1362429,Senpai Is an Otokonoko Movie: Sunshine After the Rain,2025-02-14,7.5,4,8.5676,ja,"[16, 35, 10749, 18]",83,0,0,Released,映画 先輩はおとこのこ あめのち晴れ,,Japanese,JP
938,1013601,The Alto Knights,2025-03-19,6.281,331,8.5644,en,"[80, 18, 36]",122,45000000,9579515,Released,The Alto Knights,The most dangerous enemy is an old friend.,English,US
939,1201733,Dream Hacker,2025-06-10,5.0,1,8.564,en,"[878, 28, 53]",105,1200000,0,Released,Dream Hacker,Not all dreams are meant to be lived.,English,GB
940,418667,Dear Dictator,2018-03-16,5.5,160,8.5594,en,[35],90,6700000,0,Released,Dear Dictator,She thought she was a rebel... Until she met a real one,English,US
941,493529,Dungeons & Dragons: Honor Among Thieves,2023-03-23,7.332,4235,8.5568,en,"[12, 14, 35]",134,151000000,208200000,Released,Dungeons & Dragons: Honor Among Thieves,No experience necessary.,English,"CA, US"
942,982752,American Carnage,2022-07-15,5.943,193,8.5557,en,"[9648, 53, 35, 27]",101,0,116699,Released,American Carnage,No one escapes the daily grind.,"English, Spanish",US
943,532097,Bloody Marie,2019-02-28,5.3,10,8.5556,nl,"[28, 18, 53]",87,0,0,Released,Bloody Marie,,"Dutch, English",NL
944,530385,Midsommar,2019-07-03,7.153,7727,8.552,en,"[27, 18, 9648]",147,9000000,48498408,Released,Midsommar,Let the festivities begin.,"English, Swedish","SE, US"
945,1434543,Ek Deewane Ki Deewaniyat,2025-10-21,10.0,1,8.5498,hi,"[10749, 18, 53]",141,0,0,Released,Ek Deewane Ki Deewaniyat,,Hindi,
946,1409925,Away,2025-04-11,6.539,38,8.5481,ca,[18],100,0,0,Released,Molt lluny,,"Catalan, Dutch, Spanish","ES, NL"
947,1014390,Bloody Daddy,2023-06-09,5.806,31,8.5457,hi,"[28, 80, 53]",122,0,0,Released,Bloody Daddy,One man. One job. One hell of a night.,Hindi,"AE, IN"
948,419478,Midnight Sun,2018-03-22,7.811,3510,8.5457,en,"[10749, 18]",91,2800000,27365467,Released,Midnight Sun,Love will light the way.,English,US
949,1064272,Mother Mara,2025-03-27,0.0,0,8.5365,sr,[18],96,0,119421,Released,Majka Mara,,Serbian,"BA, CH, LU, ME, RS, SI"
950,458156,John Wick: Chapter 3 - Parabellum,2019-05-15,7.444,11318,8.5363,en,"[28, 53, 80]",131,55000000,326709727,Released,John Wick: Chapter 3 - Parabellum,"If you want peace, prepare for war.","Arabic, English, Indonesian, Italian, Japanese, Latin, Mandarin, Russian",US
951,575452,The Traitor,2019-05-23,7.655,1394,8.5358,it,"[18, 80, 53]",151,0,0,Released,Il traditore,The true story about the man who brought down the Mafia,"English, Italian, Portuguese","BR, DE, FR, IT"
952,1071487,Lioness,2024-09-20,0.0,0,8.533,et,"[18, 53]",104,0,0,Released,Emalõvi,,Estonian,"DE, EE, LV"
953,1559572,ONE SHOT with Ed Sheeran,2025-11-20,7.0,1,8.5283,en,[10402],61,0,0,Released,ONE SHOT with Ed Sheeran,One hour in New York. One continuous shot. No redos.,English,US
954,547454,Never Heard,2018-11-01,7.6,12,8.5249,en,"[18, 10751]",89,4000000,0,Released,Never Heard,Let go and let God handle it,English,US
955,508883,The Boy and the Heron,2023-07-14,7.412,2394,8.523,ja,"[16, 12, 14, 10751, 18]",124,50000000,294200000,Released,君たちはどう生きるか,"Where death comes to an end, life finds a new beginning.",Japanese,JP
956,524247,The Intruder,2019-05-03,6.067,601,8.5191,en,[53],102,8000000,40600000,Released,The Intruder,Your House. His Home.,English,US
957,877703,Teen Wolf: The Movie,2023-01-18,7.491,912,8.5137,en,"[28, 14, 10770]",140,0,0,Released,Teen Wolf: The Movie,The pack is back.,English,US
958,826353,Mascarpone,2021-11-24,5.942,78,8.5109,it,"[18, 35]",101,0,0,Released,Maschile singolare,Life. Love. Pastry.,"English, French, Italian",IT
959,950225,Love Under the Lemon Tree,2022-05-29,5.5,15,8.5093,en,"[10770, 35, 10749, 10751]",85,0,0,Released,Love Under the Lemon Tree,,English,"CA, US"
960,383498,Deadpool 2,2018-05-15,7.489,18732,8.5076,en,"[28, 35, 12]",120,110000000,785896632,Released,Deadpool 2,Prepare for the Second Coming.,"Cantonese, English, Russian, Spanish",US
961,685814,Kill Chain: The Cyber War on America's Elections,2020-03-26,6.853,17,8.5056,en,[99],91,0,0,Released,Kill Chain: The Cyber War on America's Elections,,English,
962,794767,Mission Ulja Funk,2023-01-12,6.6,6,8.5013,de,"[10751, 12]",93,0,0,Released,Mission Ulja Funk,,"German, Polish, Russian","DE, LU, PL"
963,663566,Timeless Love,2019-12-26,6.786,42,8.493,en,"[18, 10749, 10770, 53]",85,0,0,Released,Timeless Love,,English,US
964,640915,DNA - Definitely Not Suitable,2020-06-18,5.4,84,8.4918,it,"[35, 878]",84,0,0,Released,D.N.A. - Decisamente non adatti,,Italian,IT
965,1059372,Dear David,2023-02-09,6.2,38,8.4897,id,"[18, 10749, 14]",118,0,0,Released,Dear David,,"English, Indonesian",ID
966,798021,Family Switch,2023-11-30,6.397,730,8.4893,en,"[35, 14, 10751]",106,0,0,Released,Family Switch,The Walker family is about to change lives. Literally.,English,US
967,548998,Furthest Witness,2018-09-18,4.3,12,8.4863,en,"[80, 18, 53]",87,0,0,Released,Furthest Witness,,,US
968,1134680,The Proud Princess,2024-11-07,6.6,5,8.4846,cs,"[16, 10751, 14]",80,0,0,Released,Pyšná princezna,,Czech,"CZ, PL, SK"
969,1259102,Eternity,2025-11-26,7.0,3,8.4831,en,"[10749, 35, 14]",114,0,0,Released,Eternity,You can only choose one.,English,US
970,776561,Strawberry Mansion,2021-07-22,6.842,73,8.4804,en,"[14, 878, 12]",91,200000,0,Released,Strawberry Mansion,Do you believe that your dreams are your own?,English,US
971,424694,Bohemian Rhapsody,2018-10-24,7.964,17402,8.4762,en,"[10402, 18]",135,52000000,910813521,Released,Bohemian Rhapsody,Fearless lives forever.,English,"GB, US"
972,969492,Land of Bad,2024-02-09,7.274,1363,8.4707,en,"[28, 10752, 53]",113,18000000,7021101,Released,Land of Bad,No man left behind.,English,"AU, CZ, US"
973,482981,Wild Rose,2019-04-12,6.793,345,8.4682,en,"[10402, 35, 18]",101,0,0,Released,Wild Rose,Sing your own song.,English,"CA, GB, US"
974,786302,Dead in the Water,2021-11-11,4.7,19,8.4646,en,"[53, 10770]",91,0,0,Released,Dead in the Water,,English,US
975,447665,Kickboxer: Retaliation,2018-01-26,5.4,315,8.4642,en,"[28, 18]",110,13000000,4537,Released,Kickboxer: Retaliation,It's time to fight back,English,US
976,1352755,Maintenance Required,2025-10-07,5.876,125,8.4609,en,"[10749, 35]",100,0,0,Released,Maintenance Required,Online... they’re anonymous soulmates. In real life they’re rivals.,English,"GB, US"
977,1287536,Dora and the Search for Sol Dorado,2025-07-02,6.6,95,8.4563,en,"[10751, 35, 12]",96,0,0,Released,Dora and the Search for Sol Dorado,"C'mon, Vámonos!","English, Spanish",US
978,718916,The Exchange,2021-07-30,5.8,16,8.4542,en,[35],93,0,0,Released,The Exchange,,English,"CA, GB, US"
979,1139259,Snake Gas,2023-09-28,5.75,5,8.4524,cs,[18],118,0,0,Released,Hadí plyn,,"Czech, English","CZ, RO, SK"
980,1201262,Grafted,2024-09-12,5.529,51,8.4513,en,[27],93,0,0,Released,Grafted,Beauty is only skin deep.,"English, Mandarin","GB, NZ"
981,887321,Dreamin' Wild,2023-08-04,6.154,25,8.4378,en,"[10402, 18]",110,0,296276,Released,Dreamin' Wild,,English,"CH, US"
982,369196,I Spit on Your Grave: Déjà Vu,2019-04-23,3.0,138,8.4368,en,"[53, 27]",148,0,0,Released,I Spit on Your Grave: Déjà Vu,Vengeance thy name is woman,English,US
