,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
385,785752,Intrusion,2021-09-22,5.938,728,12.8166,en,"[18, 9648, 53]",93,0,0,Released,Intrusion,The quietest towns hide the darkest secrets.,English,US
386,526896,Morbius,2022-03-30,5.938,4635,11.2378,en,"[28, 878, 14]",105,75000000,167635712,Released,Morbius,A new Marvel legend arrives.,"English, Greek, Norwegian, Spanish",US
387,580489,Venom: Let There Be Carnage,2021-09-30,6.8,10869,10.5198,en,"[878, 28, 12]",97,110000000,506863592,Released,Venom: Let There Be Carnage,You are what you eat.,"English, Spanish",US
388,949423,Pearl,2022-09-16,7.2,2383,11.4127,en,"[27, 53]",102,1000000,10139416,Released,Pearl,An X-traordinary origin story.,"English, German",US
389,1314398,Frieda's Case,2025-10-30,0.0,0,11.8816,de,[18],107,0,0,Released,Friedas Fall,,German,CH
390,1200320,Killing Faith,2025-10-03,3.964,14,11.3768,en,"[53, 37]",108,7000000,0,Released,Killing Faith,No hope. No mercy. No turning back.,"English, Spanish","AU, US"
391,1028935,Holiday Harmony,2022-11-24,6.643,49,11.1627,en,"[10749, 35, 10402, 10770]",111,0,0,Released,Holiday Harmony,Let your voice lead you home.,"English, French",US
392,1383557,Revival,2024-11-28,6.0,8,10.4857,en,"[27, 53, 878]",97,0,0,Released,Revival,,English,IT
393,1362429,Senpai Is an Otokonoko Movie: Sunshine After the Rain,2025-02-14,7.5,4,10.088,ja,"[16, 35, 10749, 18]",83,0,0,Released,映画 先輩はおとこのこ あめのち晴れ,,Japanese,JP
394,1400768,Enigma,2025-01-28,6.2,13,10.4808,en,[99],94,0,0,Released,Enigma,Choose your destiny.,English,"CH, US"
395,673247,The Neighbor in the Window,2020-02-08,7.2,47,11.1102,en,"[53, 18, 10770]",87,0,0,Released,The Neighbor in the Window,,English,US
396,1159472,Shame on Dry Land,2023-11-24,5.333,3,9.5287,sv,"[18, 80, 53]",91,0,0,Released,Syndabocken,A desperate & decadent pursuit of redemption.,"English, Maltese, Swedish","MT, SE"
397,745625,The Enemy,2022-01-26,4.346,13,10.5763,fr,"[53, 18]",105,0,0,Released,L'Ennemi,,"Dutch, French","BE, FR, LU"
398,726916,JJ+E,2021-09-08,5.799,159,11.0792,sv,"[10749, 18]",91,0,0,Released,Vinterviken,Two worlds. One love.,Swedish,SE
399,1181355,Atikamekw Suns,2024-04-05,7.0,1,9.5476,cr,[18],103,0,0,Released,Soleils Atikamekw,,"Cree, French",CA
400,795410,Bliss,2021-07-22,5.1,14,10.5317,de,"[10749, 18]",91,0,0,Released,Glück,,"English, German, Italian",DE
401,579974,RRR,2022-03-24,7.739,1474,12.6188,te,"[28, 12, 18]",185,69000000,160000000,Released,రౌద్రం రణం రుధిరం,"Rise, Roar, Revolt.","English, Telugu",IN
402,550988,Free Guy,2021-08-11,7.463,9381,11.1858,en,"[35, 12, 878]",115,110000000,331526598,Released,Free Guy,Life's too short to be a background character.,English,US
403,848791,The Stranger,2022-10-06,6.149,385,10.9861,en,"[53, 80, 18]",117,0,149441,Released,The Stranger,The closer you get...,English,"AU, GB, US"
404,1171153,Köln 75,2025-03-13,7.717,23,10.4751,en,"[36, 18, 10402]",116,2500000,0,Released,Köln 75,"In a man's world, make some noise.","English, German","BE, DE, GB, PL, US"
405,1128529,Mr. and Mrs. Stodola,2023-11-15,5.389,9,10.9567,cs,[18],108,0,0,Released,Manželé Stodolovi,Till death do us unite,Czech,"CZ, SK"
406,743022,Fear PHarm,2020-09-11,5.263,40,11.3062,en,[27],79,0,0,Released,Fear PHarm,Step into your worst nightmare.,English,
407,395817,The Thicket,2024-09-05,6.5,129,10.5093,en,"[37, 80, 53]",105,0,0,Released,The Thicket,Death comes fast in Texas,"English, German","CA, US"
408,1217484,Hear Me Love,2024-12-25,5.448,29,10.921,fr,"[35, 10402, 10749]",116,0,0,Released,Joli Joli,The Moment of Refreshing Romance,French,FR
409,1522923,Safe House,2025-10-30,7.283,30,10.3933,en,"[28, 53]",90,0,0,Released,Safe House,Betrayal is the ultimate weapon.,English,US
410,845890,Righteous Thieves,2023-03-10,5.183,41,10.9112,en,"[28, 53, 80]",91,0,0,Released,Righteous Thieves,An improbable team. An impossible mission.,English,US
411,1283320,Urchin,2025-10-03,7.0,10,10.9053,en,[18],100,0,0,Released,Urchin,You're going to be just fine.,"English, Ukrainian","GB, US"
412,774370,Dog Man,2025-01-24,7.6,305,10.122,en,"[10751, 35, 12, 16, 28]",89,40000000,145550471,Released,Dog Man,Part dog. Part man. All hero.,English,US
413,1299046,Diamonds,2024-12-19,7.214,266,9.7253,it,"[35, 18]",135,0,10115104,Released,Diamanti,,Italian,IT
414,1082791,Wolf Hollow,2023-04-01,3.7,9,10.8849,en,"[27, 35]",81,0,0,Released,Wolf Hollow,,English,US
415,585083,Hotel Transylvania: Transformania,2022-01-31,7.05,2939,10.3088,en,"[16, 35, 10751, 12, 14]",92,75000000,18500000,Released,Hotel Transylvania: Transformania,Change can be scary.,English,US
416,545611,Everything Everywhere All at Once,2022-03-24,7.728,7445,10.0826,en,"[28, 12, 878]",140,25000000,139200000,Released,Everything Everywhere All at Once,The universe is so much bigger than you realize.,"Cantonese, English, Mandarin",US
417,1073079,Kill Her Goats,2023-04-28,3.0,24,10.8427,en,[27],100,0,0,Released,Kill Her Goats,No body is safe!,English,US
418,1369679,Get Fast,2024-12-12,5.774,31,10.0423,en,"[28, 80, 53]",88,0,0,Released,Get Fast,No one outruns revenge.,English,CA
419,453395,Doctor Strange in the Multiverse of Madness,2022-05-04,7.239,9875,10.834,en,"[14, 28, 12]",126,290000000,955775804,Released,Doctor Strange in the Multiverse of Madness,Enter a new dimension of Strange.,"Cantonese, English, Spanish",US
420,1284004,May the 12th Be with You,2024-05-09,5.377,57,10.8313,en,"[16, 35]",5,0,0,Released,May the 12th Be with You,May your mother be with you,English,US
421,698687,Transformers One,2024-09-11,8.025,1440,10.8291,en,"[16, 878, 12, 10751]",104,75000000,129408392,Released,Transformers One,Witness the origin.,English,US
422,882598,Smile,2022-09-23,6.666,3814,10.8167,en,"[27, 9648]",115,17000000,217408513,Released,Smile,"Once you see it, it's too late.",English,US
423,922848,Deadly Doula,2022-01-08,6.0,3,10.783,en,"[53, 10770, 18, 27]",85,0,0,Released,Deadly Doula,,English,"BM, US"
424,602063,Rurouni Kenshin: The Final,2021-04-23,7.725,519,10.5607,ja,"[28, 12, 36, 18]",138,0,33457923,Released,るろうに剣心 最終章 The Final,The Future Starts Here,Japanese,JP
425,840111,Scarlet,2023-01-11,6.8,77,10.7329,fr,"[18, 36, 10749]",105,6750000,279383,Released,L'Envol,,"English, French, Spanish","DE, FR, IT"
426,1253000,Deathstalker,2025-10-10,6.559,17,10.7301,en,"[28, 12, 14]",103,0,0,Released,Deathstalker,Evil has many names. Adventure has only one...,English,CA
427,1254808,Nouvelle Vague,2025-10-08,7.549,41,10.7219,fr,"[35, 18, 36]",106,0,0,Released,Nouvelle Vague,Everyone loves the new wave.,"English, French","FR, US"
428,752721,The Evil Next Door,2020-10-23,6.122,148,10.654,sv,"[27, 9648, 53]",87,0,0,Released,Andra sidan,,Swedish,SE
429,923857,Bittersweet Sixteen,2021-12-22,8.2,5,10.7141,nl,"[35, 18]",103,0,0,Released,Bittersweet Sixteen,,"Dutch, Spanish",BE
430,808579,Anne+: The Film,2021-10-14,6.174,66,10.9425,nl,"[18, 10749]",94,0,0,Released,Anne+,,Dutch,NL
431,1226406,Love Hurts,2025-02-06,5.765,300,10.7046,en,"[28, 35, 10749]",83,18000000,17669058,Released,Love Hurts,You can't break up with your past.,English,"JP, US"
432,713704,Evil Dead Rise,2023-04-12,6.9,3436,10.7027,en,"[27, 53]",96,15000000,147156372,Released,Evil Dead Rise,Mommy loves you to death.,English,"IE, NZ, US"
433,1338799,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,2025-05-30,8.3,22,10.1708,ja,"[16, 28, 14]",111,0,7233186,Released,劇場版総集編 呪術廻戦 懐玉・玉折,"The bond of the strongest duo, a time they lost forever...",Japanese,JP
434,593643,The Menu,2022-11-17,7.172,5712,11.1692,en,"[35, 27, 53]",107,35000000,79628200,Released,The Menu,Painstakingly prepared. Brilliantly executed.,"English, Spanish",US
435,1097549,Babygirl,2024-12-25,5.731,1003,10.5854,en,"[18, 10749]",115,20000000,60934894,Released,Babygirl,Get exactly what you want.,English,"NL, US"
436,542224,Gretel & Hansel,2020-01-30,5.999,1508,7.508,en,"[27, 14]",87,5000000,22304357,Released,Gretel & Hansel,A grim fairy tale.,English,"CA, US"
437,1084736,The Count of Monte Cristo,2024-06-28,7.954,1820,10.5834,fr,"[12, 28, 18]",178,46000000,75360860,Released,Le Comte de Monte-Cristo,"This is not vengeance, this is justice.","English, French, German, Italian, Romanian","BE, FR"
438,1436886,Hurt People Hurt People,2025-04-11,10.0,1,10.5686,en,[18],82,300000,0,Released,Hurt People Hurt People,A Crim Film Movie,English,US
439,858485,Kantara,2022-09-30,7.146,123,10.5634,kn,"[28, 18, 53]",147,1960000,60447800,Released,ಕಾಂತಾರ,A Legend,"Kannada, Malayalam",IN
440,838209,Exhuma,2024-02-22,7.535,586,10.5425,ko,"[9648, 27, 53]",134,0,97974828,Released,파묘,The vicious emerges.,"English, Japanese, Korean",KR
441,1233069,Exterritorial,2025-04-29,6.614,574,10.5386,de,"[53, 28]",109,0,0,Released,Exterritorial,,"English, German","AT, DE"
442,1233069,Exterritorial,2025-04-29,6.614,574,10.5386,de,"[53, 28]",109,0,0,Released,Exterritorial,,"English, German","AT, DE"
443,1233069,Exterritorial,2025-04-29,6.614,574,10.5386,de,"[53, 28]",109,0,0,Released,Exterritorial,,"English, German","AT, DE"
444,1233069,Exterritorial,2025-04-29,6.614,574,10.5386,de,"[53, 28]",109,0,0,Released,Exterritorial,,"English, German","AT, DE"
445,634528,The Marksman,2021-01-15,6.8,1682,11.3366,en,"[28, 18, 53]",108,23000000,23076711,Released,The Marksman,Justice comes down to him.,"English, Spanish",US
446,1028769,Stormskerry Maja,2024-01-19,6.667,24,10.5361,sv,[18],164,4000000,0,Released,Stormskärs Maja,,"English, Finnish, Swedish",FI
447,1015981,Jolly LLB 3,2025-09-19,6.417,12,10.4008,hi,"[18, 35]",157,0,0,Released,जॉली एलएलबी ३,,Hindi,IN
448,508439,Onward,2020-02-29,7.653,6406,10.5204,en,"[10751, 35, 12, 16, 14]",102,200000000,141888276,Released,Onward,Their quest beginneth.,English,US
449,870028,The Accountant²,2025-04-23,7.121,1466,10.5146,en,"[9648, 80, 53]",133,80000000,102123366,Released,The Accountant²,Do you like puzzles?,"English, German, Spanish",US
450,1041613,Immaculate,2024-03-20,6.224,1512,10.5138,en,"[27, 9648, 53]",89,9000000,35340015,Released,Immaculate,Not every intervention is divine.,English,US
451,789229,Bangaru Bullodu,2021-01-23,6.0,1,9.4885,te,[],129,0,0,Released,Bangaru Bullodu,,Telugu,IN
452,644092,Finding ʻOhana,2021-01-29,6.236,433,10.4846,en,"[12, 28, 35, 10751]",123,0,0,Released,Finding ʻOhana,Home is where ʻohana is,"English, Spanish",US
453,1091181,Family Pack,2024-10-22,5.596,496,10.4833,fr,"[12, 35, 14, 28]",95,0,0,Released,Loups-Garous,"Night falls, the town is asleep.",French,FR
454,671909,Yeh Ballet,2020-02-21,7.6,23,10.48,hi,[18],117,0,0,Released,Yeh Ballet,,Hindi,IN
455,911926,Love Me Dead,2024-10-19,9.3,3,10.478,en,"[53, 10749, 27]",87,5000000,0,Released,Love Me Dead,Death is forever.,English,US
456,1266376,Death in the Cul-De-Sac,2024-07-11,5.2,3,10.4728,en,"[18, 53, 10770]",89,0,0,Released,Deadly Wives Club,,English,CA
457,802403,Ajeeb Daastaans,2021-04-16,6.071,42,10.7346,hi,"[18, 10749]",142,0,0,Released,Ajeeb Daastaans,,"Bengali, Hindi",IN
458,616037,Thor: Love and Thunder,2022-07-06,6.391,8207,10.6827,en,"[14, 28, 35]",119,250000000,760900000,Released,Thor: Love and Thunder,The one is not the only.,English,US
459,1027950,Hotel Dunsmuir,2022-10-04,2.667,6,10.4323,en,[27],104,0,0,Released,Hotel Dunsmuir,Don't call housekeeping.,English,
460,713364,Clown in a Cornfield,2025-05-08,6.1,404,10.4213,en,"[27, 9648, 53]",96,1000000,13260361,Released,Clown in a Cornfield,Are you a friend of Frendo?,English,"CA, GB, LU, US"
461,662402,Black Tea,2024-02-28,5.9,47,10.4058,zh,"[10749, 18]",111,0,0,Released,Black Tea,,"English, French, Mandarin, Portuguese","CI, FR, LU, MR, TW"
462,1190511,Sitaare Zameen Par,2025-06-20,7.138,29,8.502,hi,"[35, 18]",155,0,3532430,Released,सितारे ज़मीन पर,Sabka Apna Apna Normal.,Hindi,IN
463,672521,Mayday,2021-10-01,4.946,56,10.395,en,"[9648, 14, 18]",100,0,3660,Released,Mayday,Time to wake up.,English,US
464,1519347,KMJS' The Night of Terror: The Movie,2025-11-26,0.0,0,10.3917,tl,[27],117,0,0,Post Production,KMJS' Gabi Ng Lagim: The Movie,,Tagalog,PH
465,1131759,Omniscient Reader: The Prophecy,2025-07-23,6.7,28,10.1285,ko,"[28, 12, 14]",117,0,4500000,Released,전지적 독자 시점,A novel known only by me has become reality.,Korean,KR
466,1426792,Mango,2025-11-06,6.852,27,10.3587,da,"[10749, 18]",96,0,0,Released,Mango,,"Danish, English, Spanish",DK
467,568124,Encanto,2021-10-13,7.579,9927,11.0698,en,"[16, 35, 10751, 14]",102,150000000,261292688,Released,Encanto,There's a little magic in all of us...almost all of us.,"English, Spanish",US
468,359410,Road House,2024-03-08,6.939,2760,10.371,en,"[28, 53]",121,85000000,0,Released,Road House,Take it outside.,English,US
469,1367575,A Line of Fire,2025-04-05,6.2,50,10.301,en,"[28, 53]",86,0,0,Released,A Line of Fire,,English,US
470,812583,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,0.0,0,10.2939,en,"[35, 9648, 80]",144,210000000,0,Released,Wake Up Dead Man: A Knives Out Mystery,Someone's guilty as sin.,English,US
471,1361253,All I Need for Christmas,2024-12-12,5.933,15,9.6183,en,"[10770, 35, 10749]",84,0,0,Released,All I Need for Christmas,,English,CA
472,1294698,Case 137,2025-11-19,7.5,10,10.2785,fr,"[80, 18]",115,0,0,Released,Dossier 137,,French,FR
473,1325678,Sarah's Oil,2025-11-06,6.0,1,9.648,en,[18],103,0,0,Released,Sarah's Oil,Inspired by a true story of faith and fortune.,English,US
474,680027,Altered Reality,2024-02-16,5.6,4,10.2189,en,"[53, 878]",99,0,0,Released,Altered Reality,"When you change the past, there will be consequences!",English,US
475,577922,Tenet,2020-08-22,7.176,10602,11.6399,en,"[28, 53, 878]",150,205000000,365304105,Released,Tenet,Time runs out.,"English, Estonian","GB, US"
476,1492108,Kandungan,2025-07-22,6.7,3,10.2087,tl,"[10749, 18]",71,0,0,Released,Kandungan,,Tagalog,PH
477,947478,The Green Dinosaur,2024-10-04,7.0,11,9.9725,en,"[16, 10751, 12, 14, 35]",94,0,1371824,Released,Diplodocus,We can travel the worlds!,Polish,"CZ, PL, SK"
478,925714,La Syndicaliste,2023-03-01,6.803,142,10.1651,fr,"[53, 18]",122,0,3900000,Released,La Syndicaliste,,"English, French, German, Hungarian","DE, FR"
479,748783,The Garfield Movie,2024-04-30,7.028,1351,10.3473,en,"[10751, 35, 12, 16]",101,60000000,254907482,Released,The Garfield Movie,Indoor cat. Outdoor adventure.,English,"GB, HK, US"
480,1211776,Violent Ends,2025-10-31,7.0,2,12.4296,en,[53],112,0,0,Released,Violent Ends,This isn't revenge. It's a reckoning.,English,US
481,1531023,Bulong Ng Laman,2025-09-02,6.5,4,10.1198,tl,"[18, 14]",71,0,0,Released,Bulong Ng Laman,,Tagalog,PH
482,801968,Risks + Side Effects,2021-07-09,6.0,10,10.8947,de,[35],93,0,0,Released,Risiken & Nebenwirkungen,,German,AT
483,505746,Asphalt Burning,2020-10-14,5.5,125,10.1224,no,"[28, 35]",100,8129089,0,Released,Børning 3,From The Trolls' Path to Nürburgring,"Danish, German, Italian, Norwegian, Swedish","DE, NO"
484,624860,The Matrix Resurrections,2021-12-16,6.36,6176,9.5638,en,"[878, 28, 12]",147,190000000,156497322,Released,The Matrix Resurrections,Return to the Source.,English,US
485,365177,Borderlands,2024-08-07,5.616,1337,9.4225,en,"[28, 878, 35]",101,115000000,33017367,Released,Borderlands,Chaos loves company.,English,"LU, US"
486,1094836,Uncontained,2025-03-11,5.263,19,10.1054,en,"[18, 27]",99,0,0,Released,Uncontained,,English,
487,1327537,Dead Money,2024-09-13,5.3,6,10.2731,en,"[53, 80]",100,0,0,Released,Dead Money,"At this table, folding can be fatal.",English,US
488,1005331,Carry-On,2024-12-05,6.889,2482,9.9751,en,"[53, 28]",120,47000000,0,Released,Carry-On,"Every holiday season, millions travel safely by air. This Christmas will be different.",English,US
489,604685,Den of Thieves 2: Pantera,2025-01-08,6.632,665,9.4382,en,"[28, 80, 53]",131,40000000,54586117,Released,Den of Thieves 2: Pantera,The score isn't settled.,"English, French","CA, US"
490,681461,The Surrogate,2021-07-09,4.143,14,10.0696,en,[18],93,0,0,Released,The Surrogate,Our choices are never ours alone.,English,US
491,1360780,Our Holiday Story,2024-11-02,6.423,13,9.5819,en,"[10770, 35, 10749]",84,0,0,Released,Our Holiday Story,A Christmas'd connection,English,
492,984193,Another Coffeehouse Chronicles Movie,2022-06-01,1.0,2,10.2148,en,"[35, 10749]",68,0,0,Released,Another Coffeehouse Chronicles Movie,,English,US
493,943542,Stealing Lust,2021-10-07,3.5,2,10.7033,en,[10749],90,0,0,Released,Stealing Lust,,English,
494,793967,Phobias,2021-02-28,4.5,50,10.6683,en,"[27, 53]",85,0,0,Released,Phobias,What do you fear?,English,US
495,777443,The Electric State,2025-03-07,6.505,1433,9.875,en,"[878, 12, 28]",125,320000000,0,Released,The Electric State,Rage with the machines.,English,US
496,1329336,The Bad Guys: Haunted Heist,2024-10-02,7.0,145,9.4037,en,"[16, 35]",25,0,0,Released,The Bad Guys: Haunted Heist,,English,US
497,763215,Damsel,2024-03-07,6.996,2590,11.0354,en,"[14, 28, 12]",107,60000000,5000,Released,Damsel,This is not a fairytale.,English,"ES, US"
498,1111873,Abigail,2024-04-16,6.719,1782,10.0173,en,"[27, 53, 80, 28, 35]",109,28000000,43015969,Released,Abigail,Children can be such monsters.,English,US
499,849937,Deadly Dorm,2021-07-11,4.1,9,9.9913,en,"[10770, 53]",89,0,0,Released,Deadly Dorm,,French,US
500,1180383,Christmas Keepsake,2023-11-11,6.5,8,9.2935,en,"[10770, 35, 10749]",85,0,0,Released,Christmas Keepsake,,English,"AU, GB"
501,924482,The Ledge,2022-02-18,6.56,383,9.972,en,"[53, 12]",86,2500000,685303,Released,The Ledge,Don't lose your grip.,"English, Spanish","AE, GB, RS"
502,508947,Turning Red,2022-03-10,7.329,5590,9.9679,en,"[16, 10751, 35, 14]",100,175000000,0,Released,Turning Red,Growing up is a beast.,"Cantonese, English, French, Korean, Mandarin",US
503,1201733,Dream Hacker,2025-06-10,5.0,1,10.2859,en,"[878, 28, 53]",105,1200000,0,Released,Dream Hacker,Not all dreams are meant to be lived.,English,GB
504,1400784,Selena y Los Dinos: A Family's Legacy,2025-01-26,10.0,7,12.6432,en,"[99, 10402]",117,0,0,Released,Selena y Los Dinos: A Family's Legacy,,"English, Spanish",US
505,1315986,Man with No Past,2025-01-13,6.491,53,9.9359,en,"[28, 18]",103,0,0,Released,Man with No Past,Connect with memory.,English,US
506,1313013,Attitudini: Nessuna,2025-12-04,0.0,0,9.1305,it,[99],0,0,0,In Production,Attitudini: Nessuna,,Italian,IT
507,1374534,Almost Cops,2025-07-10,5.956,159,9.714,nl,"[28, 35, 80, 9648]",95,0,0,Released,Bad Boa's,,Dutch,NL
508,1244347,Melodate,2024-02-22,4.7,3,9.8794,id,"[18, 10749]",98,0,0,Released,Melodate,,Indonesian,ID
509,1216191,Oddity,2024-07-19,6.668,654,9.8707,en,"[27, 9648]",98,0,1699044,Released,Oddity,Every murder lives on.,English,IE
510,726888,Heartbeast,2022-11-04,3.714,14,9.8478,fr,"[18, 53]",103,2434000,0,Released,Heartbeast,,"English, Finnish, French, German","DE, FI, FR"
511,1182387,Armor,2024-10-30,5.548,249,8.7324,en,"[28, 80, 53, 18]",89,11500000,0,Released,Armor,On the bridge of death.,"English, Russian",US
512,639564,The Kangaroo Chronicles,2020-03-05,5.733,133,9.8338,de,[35],92,0,5081127,Released,Die Känguru-Chroniken,,German,DE
513,1337562,Splitsville,2025-08-21,6.394,99,9.833,en,[35],105,20000000,3255315,Released,Splitsville,An unromantic comedy.,"English, Spanish",US
514,836563,Evolution,2021-08-01,5.839,28,9.7974,hu,[18],97,0,0,Released,Evolúció,,"German, Hungarian","DE, HU"
515,1450529,Gunman,2025-06-12,6.286,14,9.7895,es,"[53, 28]",80,0,0,Released,Gatillero,,Spanish,AR
516,893723,PAW Patrol: The Mighty Movie,2023-09-21,7.018,520,9.7761,en,"[10751, 35, 12, 16]",88,30000000,202231360,Released,PAW Patrol: The Mighty Movie,Unleash your powers.,English,"CA, FR, US"
517,971470,Romantic Rewrite,2022-06-15,5.7,12,9.5852,en,"[10770, 10749]",85,0,0,Released,Romantic Rewrite,,English,US
518,1290182,You Are the Apple of My Eye,2025-02-21,8.5,47,9.7554,ko,"[10749, 18, 35]",102,0,302086,Released,"그 시절, 우리가 좋아했던 소녀",Sharing every heartbeat.,Korean,KR
519,664561,Cruel Peter,2020-02-06,5.0,34,9.7507,en,[27],95,0,0,Released,Cruel Peter,He was the cruellest of all,"English, Italian",IT
520,824281,Easter Sunday,2022-08-04,5.7,44,10.4269,en,[35],96,17000000,13071438,Released,Easter Sunday,Home is where the crazy is.,"English, Tagalog","IN, US"
521,797827,Mukhosh,2021-08-13,5.7,3,9.6911,bn,[53],117,0,0,Released,Mukhosh,Rape & Revenge,Bengali,IN
522,899112,Violent Night,2022-11-30,7.235,2379,9.7332,en,"[28, 35, 14]",111,20000000,75734910,Released,Violent Night,You better watch out.,"English, Portuguese, Spanish","CA, US"
523,810693,Jujutsu Kaisen 0,2021-12-24,8.122,1580,9.7723,ja,"[16, 28, 14]",105,0,195870885,Released,劇場版 呪術廻戦 0,Love is a twisted curse.,Japanese,JP
524,884605,No Hard Feelings,2023-06-15,6.7,3575,9.7114,en,"[35, 10749]",104,45000000,83000000,Released,No Hard Feelings,Pretty. Awkward.,"English, Portuguese, Spanish",US
525,1278164,Blood Brothers: Bara Naga,2025-04-10,7.5,12,9.71,ms,"[28, 80, 18, 53]",129,1500000,17387282,Released,Blood Brothers: Bara Naga,"Dulu Ditindas, Sekarang Di Atas.",Malay,"ID, MY"
526,926606,The Home,2025-07-24,6.482,112,9.702,en,"[9648, 27, 53]",95,0,1001930,Released,The Home,Evil never gets old.,"English, French",US
527,687238,Son's Will,2024-11-28,6.2,5,9.6916,sr,"[28, 878]",140,0,0,Released,Volja sinovljeva,,Serbian,RS
528,976893,Perfect Days,2023-11-10,7.774,1659,9.4578,ja,[18],124,14000000,24094016,Released,PERFECT DAYS,"In a world of fleeting moments, find the beauty that lasts.","English, Japanese","DE, JP"
529,1535290,Host,2025-10-09,6.2,21,8.4822,th,[27],125,0,0,Released,แม่ซื้อ,A mother's love is fatal.,Thai,"TH, US"
530,1463182,A Wisconsin Christmas Pie,2025-10-09,7.0,1,9.6598,en,[10749],85,0,0,Released,A Wisconsin Christmas Pie,,English,US
531,1231813,Sister Swapping,2023-12-19,6.6,14,9.6487,ko,"[10749, 18]",61,0,0,Released,자매의 스와핑,,Korean,KR
532,1162446,Twisted Neighbor,2023-08-24,6.3,3,8.2885,en,"[53, 9648, 10770]",89,0,0,Released,Twisted Neighbor,,English,
533,720018,Ouija Craft,2020-06-10,4.5,15,9.6449,en,"[14, 27]",81,0,0,Released,Ouija Craft,,English,US
534,718558,Fried Barry,2020-03-06,5.075,87,9.6407,en,"[27, 35, 878]",99,0,0,Released,Fried Barry,"Sex, drugs, and extraterrestrials.","Afrikaans, English",ZA
535,940721,Godzilla Minus One,2023-11-03,7.593,2873,9.0874,ja,"[878, 27, 28]",124,15000000,113676322,Released,ゴジラ-1.0,Survive and fight. Live and resist.,"English, Japanese",JP
536,587807,Tom & Jerry,2021-02-10,6.744,2516,9.351,en,"[35, 10751, 16]",101,50000000,136536687,Released,Tom & Jerry,Best of enemies. Worst of friends.,English,"GB, US"
537,820511,Ripper Untold,2021-06-28,6.1,164,9.8324,en,[27],85,0,0,Released,Ripper Untold,No one is safe.,English,GB
538,1241894,Woodwalkers,2024-10-17,6.377,57,9.6241,de,"[10751, 14]",103,0,0,Released,Woodwalkers,,German,"AT, DE, IT"
539,1149167,High Rollers,2025-03-14,6.3,68,12.9672,en,"[28, 80, 53]",101,0,0,Released,High Rollers,Everything on the line. Nothing off the table.,English,US
540,1220564,The Secret Agent,2025-07-23,8.3,53,9.5758,pt,"[18, 53, 36]",161,5000000,18558,Released,O Agente Secreto,"Brazil 1977, a time of great mischief.",Portuguese,"BR, DE, FR, NL"
541,846573,Not a Word,2024-07-04,6.0,2,9.5755,de,[18],87,0,0,Released,Kein Wort,,"French, German","DE, FR, SI"
542,637649,Wrath of Man,2021-04-22,7.592,5813,9.573,en,"[53, 80, 18]",119,40000000,103966489,Released,Wrath of Man,A one man army.,English,"GB, US"
543,1163894,The Hopeful,2024-04-17,8.0,1,8.629,en,[18],90,0,0,Released,The Hopeful,The end of the world is just the beginning.,English,"AU, US"
544,1249423,Black Dog,2024-06-15,7.227,181,9.571,zh,[18],116,0,4600000,Released,狗阵,,Mandarin,CN
545,858408,Dog Gone,2023-01-12,6.2,190,9.5624,en,"[10751, 12, 18]",95,0,0,Released,Dog Gone,"To find what's lost, a father and son will do the impossible.",English,US
546,1017163,The Roundup: Punishment,2024-04-24,7.1,203,9.5558,ko,"[28, 80, 53, 35]",109,0,83703350,Released,범죄도시 4,Time for the ultimate wipeout.,"English, Korean, Tagalog",KR
547,1300116,Fall for Me,2025-08-20,6.194,157,10.3371,de,"[10749, 53]",103,0,0,Released,Fall for Me,,German,DE
548,675353,Sonic the Hedgehog 2,2022-03-30,7.446,5691,9.5283,en,"[28, 12, 10751, 35]",123,110000000,405421518,Released,Sonic the Hedgehog 2,Welcome to the next level.,English,"JP, US"
549,1063639,Satranic Panic,2023-10-19,8.0,1,9.5141,en,"[27, 35]",80,0,0,Released,Satranic Panic,,English,AU
550,1580234,Akin Ang Gabi,2025-11-21,0.0,0,12.5554,tl,[18],70,0,0,Released,Akin Ang Gabi,,Tagalog,PH
551,615665,Holidate,2020-10-27,6.985,2282,9.3454,en,"[35, 10749]",104,0,0,Released,Holidate,Who's your perfect plus-one?,English,US
552,1317877,Dream Eater,2025-10-24,6.5,2,10.6862,en,[27],90,100000,0,Released,Dream Eater,It won't let you sleep.,English,CA
553,811941,Devara: Part 1,2024-09-26,6.9,203,9.5025,te,"[28, 18]",175,31764000,54216867,Released,Devara: Part 1,When courage turns into a Disease... Fear is the only cure,"Hindi, Telugu",IN
554,709169,Tainted,2020-06-16,4.5,18,9.4758,en,"[53, 18, 80]",89,0,0,Released,Tainted,Vengeance gets paid in blood,"English, Spanish",CA
555,791373,Zack Snyder's Justice League,2021-03-18,8.103,10485,9.3609,en,"[28, 12, 14]",242,70000000,0,Released,Zack Snyder's Justice League,Us united.,English,US
556,1241921,A Big Bold Beautiful Journey,2025-09-17,6.325,211,9.4682,en,"[10749, 14, 18]",109,45000000,20171082,Released,A Big Bold Beautiful Journey,Relive your past. Change your future.,English,"IE, US"
